min_deg,max_deg,number_component,number_articul,numbertriangle,clique_number,max_independent_set,distribution
0,457,3,0,13076644,424,8,1
1,486,1,1,15761264,450,4,0
5,492,1,0,16162673,454,3,0
4,490,1,0,15397061,445,4,0
0,456,2,2,12999003,17,8,1
1,484,1,1,14880746,438,4,0
0,456,2,1,11870310,411,8,1
0,460,4,1,12053846,410,9,1
0,458,4,0,12431629,416,10,1
0,490,2,0,16333648,271,4,0
0,456,4,0,11776506,408,10,1
1,449,2,3,11615386,405,9,1
5,488,1,0,16024002,452,4,0
0,492,2,0,17283797,466,4,0
2,489,1,0,16926989,91,3,0
0,487,2,0,15673070,450,5,0
0,449,3,4,11297974,401,10,1
6,492,1,0,16715507,460,3,0
3,497,1,0,16695363,456,3,0
0,469,3,1,13547820,428,9,1
0,465,4,2,13015776,424,9,1
0,445,4,1,11393587,4,11,1
10,493,1,0,15168093,442,3,0
1,459,3,3,11689925,406,9,1
2,458,1,3,11787412,408,8,1
0,490,2,0,16845239,463,4,0
0,450,4,1,12190628,414,10,1
0,455,4,1,12365656,417,10,1
0,445,3,1,11064874,42,10,1
1,459,2,1,12491439,418,8,1
0,488,2,0,15758616,446,4,0
18,494,1,0,16990109,463,3,0
1,460,3,4,11973011,16,8,1
1,483,2,0,14779326,436,4,0
12,490,1,0,16697067,457,3,0
0,439,3,1,11535573,408,10,1
0,453,4,1,13395032,429,10,1
0,459,4,2,12452668,417,10,1
0,450,2,0,11954154,411,8,1
0,449,5,0,11586608,407,11,1
0,460,3,0,12630400,418,8,1
0,460,4,1,13431428,426,10,1
0,459,5,2,12087305,411,9,1
0,492,2,0,16458523,456,3,0
1,494,1,1,17813617,471,4,0
0,469,3,0,13365000,427,6,1
0,461,4,0,12942754,423,8,1
4,489,1,0,16535582,10,4,0
0,449,3,0,11917373,411,9,1
3,491,1,0,17023230,273,4,0
7,487,1,0,16537516,460,4,0
0,488,2,0,15452047,448,5,0
1,493,2,0,16383171,457,4,0
0,460,6,0,13041960,424,10,1
0,453,4,2,12082960,414,11,1
0,453,3,0,12950573,426,9,1
0,458,4,0,11933017,409,8,1
3,490,1,0,15922603,451,4,0
0,446,5,0,11507110,408,9,1
0,452,4,4,11938099,43,11,1
0,462,3,0,12576877,415,7,1
3,483,1,0,15589902,448,3,0
0,451,4,2,11118087,65,10,1
0,483,3,0,16213767,189,6,0
0,446,5,0,11364298,403,10,1
1,452,2,3,12182059,413,8,1
2,493,1,0,16530684,456,3,0
0,455,2,2,11715157,408,9,1
0,467,4,2,12236852,413,10,1
5,496,1,0,16904823,460,3,0
6,491,1,0,16620063,457,3,0
0,455,4,1,11996862,408,10,1
0,454,3,2,12143153,25,7,1
2,488,1,0,16666366,461,4,0
1,487,1,1,14947419,441,4,0
0,460,2,0,12519288,416,7,1
3,494,1,0,15884558,448,3,0
0,457,6,0,12544452,417,11,1
0,454,5,0,11039997,399,10,1
3,493,1,0,16494472,457,3,0
0,454,3,0,12420619,415,9,1
0,453,7,0,11653834,406,12,1
0,465,3,4,12623066,419,10,1
0,466,3,2,12449458,417,8,1
0,457,4,2,13037734,426,11,1
0,464,7,0,13224387,425,11,1
0,465,3,0,12862395,420,8,1
14,487,1,0,15453075,446,3,0
0,445,3,1,11225048,404,10,1
0,468,4,1,12789179,420,8,1
0,463,4,1,12840354,417,8,1
0,459,3,0,12553037,416,8,1
21,488,1,0,15791659,447,3,0
0,458,3,0,12090166,414,8,1
12,497,1,0,16587814,456,3,0
0,493,2,0,16458308,455,4,0
7,494,1,0,16936860,459,3,0
0,457,3,0,12048610,412,8,1
1,466,3,1,12510343,9,8,1
7,491,1,0,15824632,451,3,0
1,486,1,1,15496813,448,4,0
3,492,1,0,15975467,454,3,0
5,493,1,0,15777058,446,3,0
0,486,2,0,15096981,444,5,0
2,488,1,2,15689051,451,4,0
0,462,2,1,12552630,415,7,1
0,449,4,1,11623015,406,9,1
0,447,3,2,11421029,403,9,1
0,454,4,0,11339183,402,9,1
0,462,3,1,13383124,427,9,1
0,453,4,0,11770823,408,10,1
0,462,3,0,12301230,413,8,1
3,489,1,0,14883874,438,4,0
8,456,1,0,11671109,407,6,1
2,492,1,0,15901465,448,4,0
0,451,4,0,12371602,416,9,1
0,463,3,1,11798239,408,8,1
1,494,2,0,17704392,470,4,0
0,458,3,0,12602294,252,9,1
1,490,1,1,16322354,454,4,0
3,490,1,0,16348167,454,3,0
0,458,5,0,13381455,31,10,1
2,494,1,1,15417186,444,4,0
0,462,2,2,12396253,414,8,1
0,494,3,0,17388485,467,5,0
0,453,5,0,12181173,415,10,1
0,457,4,0,12558916,416,9,1
0,465,6,0,12870989,422,9,1
0,489,2,0,15425159,50,4,0
6,488,1,0,15630057,449,4,0
7,492,1,0,16025075,454,3,0
2,491,1,0,16396091,454,3,0
0,458,4,1,12086315,412,10,1
5,490,1,0,15980133,51,3,0
1,495,2,0,17530072,467,4,0
2,491,1,0,15896885,451,4,0
1,455,2,1,11032412,400,8,1
0,454,5,1,11675210,48,11,1
1,460,2,2,12276606,416,7,1
3,487,1,0,15435756,446,4,0
0,466,5,0,13670692,428,10,1
20,495,1,0,16251086,454,2,0
0,464,4,0,12728849,334,9,1
0,459,4,0,11979374,410,9,1
8,490,1,0,16532489,455,3,0
0,469,2,1,12136100,409,7,1
2,487,1,0,16212135,457,4,0
0,485,2,0,16195739,149,4,0
20,496,1,0,17843537,471,3,0
0,461,3,3,13277647,424,8,1
0,460,7,0,12197966,412,11,1
3,461,1,1,12600362,418,7,1
6,491,1,0,16895330,7,3,0
4,491,1,0,16616882,457,4,0
0,459,5,2,11618157,407,11,1
0,461,2,0,13207819,425,8,1
9,491,1,0,14899714,438,3,0
0,466,4,3,13513573,429,9,1
0,460,5,0,12711041,420,10,1
0,462,5,0,12807261,419,8,1
4,491,1,0,16486047,120,3,0
0,458,5,0,12997540,93,9,1
3,492,1,0,17382605,209,3,0
1,462,4,0,12096439,415,9,1
0,462,4,2,13630893,428,10,1
0,485,2,0,16005818,454,4,0
3,492,1,0,15705807,72,3,0
0,462,3,2,12746832,40,8,1
4,494,1,0,16098568,448,3,0
0,461,3,0,12211808,64,8,1
0,451,4,1,12017334,412,10,1
0,458,3,0,11965865,410,7,1
0,490,2,0,16595769,458,5,0
0,456,4,0,11891483,410,9,1
0,454,3,1,11708753,9,10,1
1,488,1,1,15761528,450,4,0
5,493,1,0,16909668,459,3,0
11,485,1,0,15065502,147,3,0
4,492,1,0,16338407,454,4,0
1,490,2,0,16254127,182,4,0
5,492,1,0,16327540,456,4,0
0,487,2,0,15833459,450,4,0
0,461,4,1,12083946,412,8,1
1,449,2,3,11657900,407,8,1
3,488,1,0,15803197,28,4,0
0,485,2,0,15383368,444,5,0
1,495,1,1,15645675,448,4,0
0,460,3,0,12802154,422,9,1
14,487,1,0,15791835,449,3,0
6,488,1,0,15172692,440,3,0
1,466,2,0,12705352,419,7,1
2,487,1,0,15395703,442,4,0
1,458,2,2,12307861,415,9,1
0,488,2,0,15822399,451,4,0
4,492,1,0,16295348,456,4,0
3,459,1,2,12473705,8,8,1
1,472,3,0,13230392,425,6,1
2,454,1,1,11710205,408,8,1
6,492,1,0,15942782,451,3,0
6,492,1,0,16811766,460,3,0
0,457,4,0,12349065,415,9,1
2,493,1,0,15965883,453,4,0
0,445,4,2,11487977,406,11,1
5,486,1,0,16402653,457,4,0
0,462,6,0,11638802,407,11,1
0,448,3,0,11742068,74,8,1
0,486,2,0,16543502,457,4,0
0,443,3,2,11451678,407,10,1
9,493,1,0,16041960,358,3,0
0,465,3,0,13656081,52,6,1
0,457,5,2,11846160,408,11,1
1,452,3,0,11029586,397,8,1
0,494,2,0,17074788,460,4,0
0,456,6,0,12417415,417,13,1
3,485,1,0,15423658,446,4,0
3,487,1,0,16673701,461,4,0
6,489,1,0,15612716,446,3,0
0,456,2,3,12219234,413,10,1
0,489,2,0,16174089,454,4,0
0,455,3,0,12699256,419,8,1
0,451,5,1,11234831,402,10,1
2,490,1,0,16267513,455,4,0
0,488,2,1,15644872,450,5,0
1,493,2,0,17843132,318,4,0
0,468,5,1,12044219,82,9,1
1,486,2,0,16714019,459,4,0
1,490,1,1,15810018,449,5,0
1,458,1,2,11704287,407,8,1
0,467,4,0,13672553,431,9,1
9,492,1,0,16847173,461,3,0
0,493,2,0,17692474,470,3,0
0,451,3,0,11383853,52,9,1
0,459,3,3,13134083,426,9,1
0,446,2,0,11657971,408,7,1
0,454,3,3,12223539,85,9,1
1,488,1,1,16779340,460,4,0
12,488,1,0,16221127,453,3,0
1,460,2,2,12704771,418,8,1
1,492,1,1,16625708,460,4,0
0,464,4,0,13537138,427,9,1
0,459,5,0,12834953,422,10,1
1,495,1,1,16997121,460,4,0
0,445,4,3,11761003,410,13,1
1,457,3,2,12239086,411,9,1
0,448,5,1,11620554,405,12,1
0,467,4,0,13980466,435,7,1
1,490,2,0,15668902,448,3,0
6,494,1,0,16978395,462,3,0
0,457,4,2,11718401,407,10,1
0,460,4,0,12511368,417,9,1
1,453,2,1,12646745,419,8,1
0,460,4,2,12888238,421,10,1
1,492,1,1,15817358,448,4,0
1,465,3,0,12979273,420,7,1
1,458,2,0,12191053,412,8,1
1,493,1,1,16568828,459,4,0
0,461,5,0,12915767,421,9,1
0,456,3,1,13286619,187,9,1
0,455,3,0,11552150,405,9,1
8,493,1,0,16227106,21,3,0
0,451,4,2,12260003,414,9,1
0,463,3,0,12491166,415,8,1
7,486,1,0,16032501,452,4,0
0,461,4,1,12600301,417,10,1
2,489,1,0,14882225,439,4,0
1,461,3,1,12937589,423,9,1
21,494,1,0,16338542,456,2,0
0,458,5,0,11900017,412,8,1
0,453,6,0,11691071,408,11,1
4,494,1,0,16400924,453,3,0
0,455,3,2,12958934,424,8,1
0,466,3,1,13334519,426,8,1
0,459,3,2,11695426,407,8,1
0,460,5,1,12442231,414,10,1
0,491,2,0,16921975,103,4,0
0,480,2,0,15273616,442,5,0
26,493,1,0,15771968,450,2,0
3,493,1,0,15988883,452,4,0
5,493,1,0,16648086,455,3,0
0,465,2,0,11442237,405,8,1
9,495,1,0,16891927,460,3,0
6,486,1,0,16232404,457,4,0
0,465,3,1,12741021,421,9,1
2,489,1,0,15325049,445,4,0
1,484,2,0,15457873,448,5,0
0,458,4,2,12910576,423,9,1
1,458,4,1,12101757,413,9,1
9,489,1,0,14880073,439,3,0
1,464,1,2,11399689,400,6,1
0,457,4,1,13003380,424,9,1
0,454,3,0,12064287,410,9,1
1,491,1,2,16723880,293,4,0
0,452,4,0,11503501,404,9,1
0,489,2,0,15899657,450,4,0
14,494,1,0,15604791,448,3,0
3,494,1,0,16647798,457,4,0
2,488,1,1,16181088,454,5,0
0,496,2,0,16669322,460,4,0
0,468,3,1,13823876,433,8,1
3,492,1,0,16434452,459,4,0
0,473,3,0,13575223,427,7,1
7,486,1,0,15715408,446,3,0
0,447,2,0,11520636,406,8,1
0,464,5,1,12782027,421,9,1
0,458,2,4,13268658,108,10,1
4,488,1,0,15140948,445,4,0
0,489,2,0,16111585,450,4,0
0,458,3,0,13217035,424,9,1
6,487,1,0,15840938,454,4,0
18,491,1,0,16100373,454,3,0
2,488,1,2,15758343,448,4,0
2,457,1,0,11843222,409,8,1
10,490,1,0,16748233,460,3,0
0,454,5,0,12877301,71,9,1
2,492,1,1,16341031,456,4,0
4,494,1,0,16541833,91,3,0
0,453,3,1,12689336,420,7,1
4,487,1,0,16144122,71,3,0
0,465,3,3,13285260,427,9,1
0,491,2,0,16190029,453,4,0
0,457,3,2,12031151,412,9,1
0,457,5,3,11883986,408,11,1
0,460,3,1,12018799,408,8,1
1,457,3,2,12695673,422,9,1
0,448,4,1,11764494,409,10,1
2,491,1,0,16205149,456,4,0
3,491,1,0,16841433,462,4,0
0,456,4,1,12131688,412,9,1
1,464,2,0,13265444,39,6,1
2,496,1,0,16566736,457,2,0
3,490,2,0,16017480,455,3,0
0,489,2,0,16904983,462,4,0
0,492,2,0,16211252,455,4,0
4,487,1,0,15609087,446,4,0
1,463,2,3,13216148,426,8,1
0,457,4,4,12255365,415,11,1
1,492,1,1,15885311,448,4,0
8,490,1,0,16077723,455,3,0
3,488,1,0,15784609,450,4,0
8,494,1,0,16819310,458,3,0
1,447,1,2,11362673,404,9,1
1,493,1,2,16771605,461,4,0
0,454,3,1,11749891,407,8,1
0,444,5,0,11552747,405,11,1
3,493,1,0,16721339,458,4,0
0,453,5,1,11844701,409,10,1
0,457,3,0,13282703,427,9,1
0,460,5,0,11862833,113,10,1
3,489,1,0,16418999,457,4,0
1,489,1,1,15968585,453,4,0
0,450,4,1,11615859,408,10,1
2,487,1,0,15391158,19,4,0
6,489,1,0,15766042,451,3,0
15,481,1,0,15190081,445,3,0
7,493,1,0,16312000,452,3,0
2,490,1,0,16097897,456,4,0
2,493,1,0,15987799,451,4,0
1,485,1,1,15133816,442,5,0
10,491,1,0,17012572,463,3,0
9,494,1,0,16514070,454,3,0
1,490,1,2,15812102,199,5,0
0,461,4,0,11886574,408,8,1
0,460,5,4,11910060,409,11,1
1,489,1,1,16371059,453,4,0
0,467,2,2,12233317,411,8,1
0,438,5,1,10655593,1,12,1
0,452,2,0,12370040,19,7,1
0,488,2,0,16092087,452,3,0
0,461,5,3,12676114,419,10,1
2,490,1,0,15513132,446,5,0
0,464,6,0,13356398,426,10,1
0,457,3,1,11458650,264,8,1
2,489,1,0,16709920,462,4,0
0,461,4,2,13588227,431,11,1
5,488,1,0,15467939,449,4,0
1,490,2,0,16853475,464,4,0
2,491,1,0,16125842,451,3,0
3,489,1,0,16203389,455,4,0
0,489,2,0,15245182,444,4,0
1,458,3,3,12369767,418,11,1
0,460,2,0,12950471,424,8,1
1,490,2,0,16298134,171,4,0
1,491,1,2,15751594,450,4,0
0,453,4,3,11951834,412,11,1
3,487,1,0,15574546,445,3,0
2,493,1,0,17186991,465,4,0
5,486,1,0,15151244,195,4,0
5,492,1,0,16896364,15,3,0
0,470,3,0,13027813,423,7,1
7,492,1,0,16941377,210,3,0
0,464,3,0,12432614,414,7,1
0,457,3,2,12118685,413,9,1
0,455,5,0,12457163,415,10,1
21,494,1,0,16918901,461,3,0
0,489,2,0,16460834,459,4,0
0,446,6,0,11514213,405,10,1
0,463,5,0,12686769,419,10,1
0,447,3,1,11946189,413,10,1
0,458,4,0,11968962,410,9,1
0,452,2,0,11472847,402,8,1
0,460,2,0,12821857,418,8,1
0,449,3,3,12102805,413,9,1
3,483,1,0,14993113,442,4,0
4,483,1,0,15673034,450,4,0
0,468,4,0,12951545,144,8,1
2,493,1,0,16581166,458,3,0
6,492,1,0,16330256,455,3,0
2,489,1,0,15638803,447,4,0
0,462,5,1,13280050,423,10,1
0,472,5,1,13594059,427,10,1
13,488,1,0,16613822,459,3,0
0,448,3,0,12076394,415,8,1
0,487,2,0,15704501,450,5,0
0,461,4,1,12085233,412,10,1
0,471,7,1,13223481,426,11,1
0,456,3,4,11610634,407,10,1
0,462,4,0,13321952,427,8,1
3,491,1,0,16325372,455,4,0
0,489,2,0,17227014,466,4,0
2,461,3,0,12206244,412,7,1
0,492,2,0,15690738,1,4,0
0,460,3,1,12441668,416,9,1
3,492,1,0,15763688,448,4,0
0,459,3,1,13655365,14,7,1
0,463,3,1,13399057,425,9,1
0,463,5,1,12729757,422,10,1
0,493,2,0,17178779,467,4,0
0,455,5,1,11840348,409,10,1
0,494,2,0,16322283,454,4,0
18,488,1,0,15690015,447,3,0
1,468,2,2,13324969,426,7,1
15,489,1,0,16477426,34,2,0
2,493,1,2,15821876,447,4,0
1,496,1,2,16831242,461,4,0
0,492,3,0,16347498,27,5,0
1,487,2,0,15349447,445,4,0
4,490,1,0,16073523,453,3,0
0,453,4,0,11603132,405,8,1
0,447,4,0,11785031,409,9,1
0,460,4,1,11175237,402,10,1
3,487,1,0,15996009,454,4,0
5,489,1,0,16252799,454,4,0
0,465,3,1,12865276,418,8,1
0,449,3,1,10613412,390,9,1
0,460,2,1,13494390,429,7,1
0,463,4,1,12429144,414,9,1
0,459,3,0,12189500,414,7,1
2,492,1,0,16804767,464,4,0
0,459,3,4,12503542,417,10,1
0,492,2,0,16935864,461,4,0
5,487,1,0,15389543,444,4,0
2,489,1,1,15177776,443,4,0
0,492,3,0,16083931,452,4,0
1,495,1,1,16296562,452,3,0
0,486,2,0,15645861,450,5,0
0,455,5,4,12016279,412,12,1
0,463,4,2,12567554,417,9,1
0,454,5,0,12290624,415,9,1
0,493,2,0,16211509,455,4,0
0,496,2,0,16866412,460,3,0
6,488,1,0,15331333,444,3,0
0,458,4,1,11971122,412,10,1
0,484,2,1,14505786,436,5,0
6,487,1,0,16523559,459,3,0
0,461,2,1,11779795,408,8,1
5,492,1,0,16447157,460,3,0
3,492,1,0,16962833,462,4,0
1,489,2,0,16689181,460,4,0
11,489,1,0,16114485,453,3,0
3,492,1,1,16289369,454,3,0
0,462,5,0,12414787,416,9,1
1,489,1,1,16269751,456,4,0
1,491,1,1,16053126,250,4,0
0,453,4,1,12235443,414,9,1
2,488,1,0,16670215,461,4,0
8,488,1,0,15504617,447,4,0
2,486,1,0,16449641,459,4,0
0,490,3,0,16041793,453,5,0
0,460,5,0,12961021,423,10,1
0,491,2,0,16009445,449,4,0
0,461,3,0,11730065,102,8,1
0,447,3,1,11803802,409,9,1
0,457,3,1,12375551,417,8,1
1,457,3,0,12148891,415,8,1
0,450,2,0,11616476,406,9,1
0,491,2,0,15541627,450,4,0
1,489,1,1,16853631,460,4,0
0,459,3,2,12824974,422,9,1
16,488,1,0,16107264,452,3,0
4,489,1,0,15569819,445,4,0
0,461,2,3,12754062,421,8,1
5,493,1,0,15260376,51,3,0
0,462,4,0,12946287,423,8,1
0,450,4,0,10968555,399,9,1
3,460,1,2,13100008,424,7,1
0,458,4,0,12086232,413,8,1
0,455,4,0,12504475,417,9,1
0,462,2,0,12265583,416,6,1
0,462,5,2,12701243,27,10,1
4,493,1,0,16430011,454,3,0
0,459,4,0,12367319,416,8,1
0,454,3,3,10974275,26,10,1
4,493,1,0,16465551,460,3,0
0,447,3,0,10900423,399,8,1
0,468,5,0,12698289,421,10,1
3,493,1,0,16581365,458,3,0
1,461,1,4,13009490,3,8,1
0,458,4,0,11831718,408,8,1
0,465,4,1,13210139,17,10,1
0,457,3,0,12550364,415,9,1
2,455,1,1,12333388,31,7,1
2,489,1,0,16448153,458,4,0
1,493,1,1,16725562,457,4,0
1,487,1,1,15989663,452,4,0
0,468,6,0,13525348,428,10,1
15,492,1,0,16565977,460,3,0
1,452,3,2,12274272,413,9,1
0,458,3,1,13113867,423,9,1
0,488,2,0,15909505,450,4,0
1,465,2,1,14354953,438,7,1
5,491,1,0,16715323,459,3,0
0,468,5,0,13287026,426,9,1
4,490,1,0,15596908,450,4,0
0,456,4,0,11452898,401,9,1
3,494,1,0,15260988,439,4,0
0,487,2,0,14665060,437,4,0
1,456,3,1,12809253,199,8,1
0,459,5,1,12518266,420,11,1
0,460,5,0,12371878,417,10,1
0,469,5,1,13886054,430,10,1
0,447,3,4,10788965,396,11,1
13,493,1,0,16698651,455,3,0
0,454,3,3,13202676,426,11,1
1,491,1,1,16699479,459,5,0
0,462,5,0,12838758,132,9,1
4,494,1,0,17596410,468,3,0
0,450,5,1,11723515,411,11,1
2,495,1,0,17095101,463,4,0
1,493,2,0,15992222,451,4,0
0,464,4,2,13263399,427,9,1
1,488,1,1,15888243,28,4,0
1,491,2,1,15969199,171,5,0
0,462,3,2,12995373,426,9,1
0,459,4,0,12563551,417,8,1
0,457,3,1,12962739,3,9,1
0,453,4,1,12182044,415,9,1
7,485,1,0,15722091,449,4,0
0,497,2,0,17784731,467,4,0
0,472,5,0,12743210,419,9,1
2,491,1,0,15642086,447,4,0
0,458,3,0,12667565,418,9,1
0,456,3,1,11939259,410,10,1
4,494,1,0,16641942,458,3,0
4,488,1,0,15338595,442,4,0
2,494,2,0,16174475,332,4,0
0,491,2,0,15553312,1,5,0
0,463,2,0,12647375,53,6,1
0,453,4,0,11747148,406,10,1
0,455,7,1,11727773,408,13,1
0,486,2,0,15967706,452,4,0
0,489,2,0,16279557,59,4,0
0,462,5,1,12027108,3,11,1
2,487,1,0,16626864,460,4,0
0,454,4,2,12434066,418,9,1
13,490,1,0,16453650,191,3,0
4,481,1,0,13902883,428,4,0
8,490,1,0,15798151,449,3,0
0,456,6,1,11759673,196,12,1
1,461,3,0,12699496,419,7,1
0,460,4,1,11958066,408,9,1
0,490,2,0,16888373,459,4,0
0,466,3,0,12870975,166,6,1
0,460,4,1,11971658,54,9,1
0,450,5,1,11334678,402,12,1
4,486,1,0,17036638,463,4,0
1,492,1,1,16083948,452,4,0
5,489,1,0,16757276,11,3,0
6,488,1,0,15561899,448,4,0
5,489,1,0,16431100,454,4,0
0,489,2,0,14836004,439,5,0
2,488,1,0,16014120,142,4,0
0,454,4,1,11533280,403,8,1
6,491,1,0,16398505,455,4,0
9,487,1,0,16038967,454,4,0
6,489,1,0,15565056,445,3,0
0,461,3,1,12489331,136,9,1
0,465,3,1,12464888,415,9,1
0,462,4,0,12721386,420,7,1
0,457,5,1,11411533,402,11,1
1,493,1,2,16777321,459,5,0
1,489,1,1,16433955,457,4,0
0,456,4,2,11859380,410,11,1
0,470,3,2,13415912,428,8,1
0,446,6,0,11325700,403,10,1
4,489,1,0,15999063,453,4,0
0,442,4,0,11651563,407,9,1
0,455,5,0,12211047,413,11,1
10,490,1,0,15779690,449,3,0
0,461,3,2,13296886,13,8,1
1,490,1,1,15565114,450,4,0
0,449,6,1,12019379,172,12,1
5,489,1,0,15121210,442,4,0
0,455,4,0,12228155,415,9,1
0,484,2,0,15583496,449,5,0
7,493,1,0,16620735,456,2,0
0,453,4,1,12192560,414,10,1
6,492,1,0,16648379,461,3,0
0,463,5,0,12976369,420,9,1
1,491,1,1,15567966,448,4,0
0,487,2,0,15542948,449,5,0
0,457,4,1,12296589,414,10,1
1,461,3,2,13044946,71,8,1
9,489,1,0,16361309,456,3,0
0,459,3,3,12381995,416,10,1
4,497,1,0,16996489,461,3,0
0,448,2,0,10897854,394,8,1
6,454,1,0,11351200,403,6,1
0,460,4,0,13089777,203,9,1
0,448,2,0,11023438,400,8,1
3,492,1,0,15529811,445,4,0
6,494,1,0,17137716,461,3,0
1,494,1,1,16522380,460,4,0
1,489,1,2,15977814,450,5,0
1,453,4,3,11630016,409,11,1
1,493,1,1,15865317,450,4,0
0,465,3,2,12656249,1,9,1
0,459,3,2,13127724,425,8,1
2,491,1,1,16869232,461,4,0
1,461,2,3,12654504,31,9,1
4,493,1,0,16907211,84,3,0
1,462,3,1,12347032,417,8,1
0,490,2,0,15807828,451,5,0
4,465,2,0,12839307,421,6,1
0,460,2,0,13070284,426,8,1
3,492,1,0,16558536,459,4,0
2,492,1,0,17079182,464,4,0
0,469,4,1,13275577,427,9,1
0,450,4,0,11860515,17,7,1
1,494,2,0,16475647,455,3,0
5,491,1,0,16103556,83,3,0
17,494,1,0,16008757,451,2,0
0,497,2,0,17265122,465,4,0
9,486,1,0,16093322,452,3,0
2,488,1,0,16247523,456,4,0
0,493,2,0,15999321,448,4,0
0,463,3,1,13618391,430,8,1
6,488,1,0,16460184,457,4,0
0,461,5,0,13010929,421,9,1
3,485,1,0,16145642,455,4,0
0,460,5,0,11898583,21,9,1
0,492,2,0,15502304,444,4,0
4,490,1,0,16559960,460,4,0
0,490,2,0,16182493,455,4,0
0,460,4,2,12599897,419,10,1
0,459,4,0,12940508,263,9,1
3,487,1,0,16286087,455,4,0
0,469,3,2,12725815,420,8,1
4,491,1,1,15981083,453,4,0
0,461,6,4,12363028,409,11,1
0,464,4,0,12297169,415,7,1
1,461,4,2,13093553,426,8,1
0,491,2,0,17080453,463,5,0
0,459,3,2,11771647,408,9,1
0,490,2,0,16726611,460,4,0
0,489,3,0,16519841,460,5,0
2,487,1,0,15439574,444,4,0
1,493,1,1,16750810,458,4,0
5,488,1,0,15644378,449,4,0
2,493,1,0,16940204,461,4,0
0,445,3,5,11320307,4,10,1
0,452,4,1,11932538,412,10,1
4,486,1,0,15847771,119,4,0
1,491,1,1,16060533,452,4,0
2,492,1,0,16976170,464,3,0
1,460,2,0,12062312,411,7,1
15,494,1,0,16794639,462,2,0
0,448,4,0,11351994,402,10,1
1,456,3,0,12632218,420,7,1
4,492,1,0,16891697,462,4,0
0,455,4,0,11902528,410,8,1
0,456,3,0,12234501,8,7,1
1,489,1,2,16420341,456,4,0
0,455,5,0,12242869,414,9,1
4,495,1,0,17423288,465,3,0
0,465,3,2,12804159,420,8,1
0,449,6,0,11906138,412,10,1
0,465,3,0,13610292,430,8,1
0,495,2,0,16953108,460,4,0
10,490,1,0,16382783,457,3,0
5,493,1,0,15904129,198,3,0
3,492,1,0,16408001,457,3,0
0,461,5,0,12647029,418,10,1
9,494,1,0,16380409,456,3,0
1,457,2,2,12178136,414,8,1
2,487,1,0,16117528,454,4,0
6,490,1,0,15510427,450,3,0
2,454,2,0,11645792,408,7,1
1,480,1,1,16307286,457,4,0
4,492,1,0,15974778,451,3,0
0,458,5,1,12474301,416,12,1
0,463,5,2,12402374,417,10,1
0,458,5,1,12751778,421,10,1
2,459,1,0,12693046,422,7,1
0,489,2,0,15791786,450,4,0
1,459,2,2,12672678,419,7,1
1,494,1,1,17399941,468,4,0
0,455,3,3,12144630,413,10,1
1,461,3,0,12050076,410,7,1
1,474,1,1,14425828,85,6,1
0,460,5,1,12540075,46,9,1
1,453,2,3,11306681,402,9,1
1,484,2,0,16222582,452,4,0
5,490,1,0,15277031,446,4,0
21,489,1,0,15614630,449,3,0
7,489,1,0,15890264,451,3,0
1,451,2,2,11871581,411,8,1
0,454,3,1,12302997,415,9,1
0,461,6,2,12350043,415,11,1
0,461,3,2,12650283,419,10,1
5,487,1,0,16387848,455,4,0
1,486,1,1,16206186,454,4,0
0,461,2,5,12785849,422,9,1
1,492,1,1,16078702,454,3,0
0,453,5,1,11479170,54,10,1
0,459,2,3,12263113,200,9,1
0,490,2,1,15988419,62,5,0
0,461,2,1,12727197,418,8,1
0,456,4,2,11959308,410,10,1
7,488,1,0,15458371,447,4,0
1,490,1,2,16404640,455,4,0
0,456,4,0,11597693,406,9,1
1,491,1,3,15868584,449,4,0
1,459,2,2,13201023,60,8,1
0,464,3,0,13340581,428,8,1
1,491,1,1,15448564,446,4,0
0,454,4,3,11199379,401,10,1
14,491,1,0,16422326,457,3,0
8,493,1,0,16229787,454,3,0
0,459,6,1,12238601,413,11,1
0,489,3,0,16987076,257,5,0
14,490,1,0,16143220,456,3,0
0,447,4,0,11517872,404,11,1
14,495,1,0,16894183,461,3,0
0,452,4,4,12692606,13,11,1
0,468,4,2,12477611,417,9,1
0,455,5,1,11567694,132,9,1
5,489,1,0,14686602,438,4,0
10,482,1,0,15840020,450,3,0
2,451,2,3,10690254,392,8,1
0,490,2,0,16058098,451,4,0
0,460,4,2,13039097,421,10,1
3,493,1,0,16771203,460,3,0
0,453,2,4,11789815,406,9,1
2,491,1,0,16146739,453,4,0
0,458,4,2,12600076,418,9,1
1,492,1,1,16488506,453,4,0
0,457,3,1,11669827,43,11,1
10,488,1,0,16495968,459,3,0
16,482,1,0,15163964,446,3,0
0,489,2,0,14542650,429,3,0
2,487,1,0,16863145,462,4,0
5,489,1,0,15782114,447,3,0
11,490,1,0,16369239,455,3,0
0,491,2,0,17115339,462,5,0
6,491,1,0,15996005,450,4,0
0,458,4,0,11415189,404,9,1
0,460,4,0,12115272,413,10,1
18,489,1,0,15699969,448,3,0
0,463,4,0,13048161,421,8,1
6,492,1,0,16036168,453,3,0
1,456,2,2,12652237,419,8,1
0,486,2,0,16235237,334,4,0
0,496,2,0,16792899,459,4,0
1,490,1,1,16455010,457,4,0
1,456,2,1,12112930,413,9,1
